voting_table_id,castillo,fujimori,invalid,votes_cast
42276,134,44,12,190
42277,113,48,10,171
42278,79,143,15,237
42279,148,70,10,228
42280,99,119,10,228
42281,122,102,8,232
42282,137,45,8,190
42283,103,98,11,212
42284,122,81,10,213
42285,81,123,11,215
42286,116,101,12,229
42287,89,86,16,191
42288,75,52,5,132
42289,91,120,7,218
42290,84,119,14,217
42291,99,106,14,219
42292,98,109,11,218
42293,104,113,7,224
42294,88,103,18,209
42295,104,105,12,221
42296,105,104,14,223
42297,76,25,9,110
42298,48,160,15,223
42299,46,82,73,201
42300,63,136,4,203
42301,67,126,12,205
42302,76,121,15,212
42303,119,107,30,256
42304,116,101,17,234
42305,44,99,8,151
42306,110,54,8,172
42307,85,123,29,237
42308,100,127,11,238
42309,120,133,11,264
42310,76,132,21,229
42311,92,108,13,213
42312,101,105,19,225
42313,118,118,7,243
42314,86,93,8,187
42315,117,122,15,254
42316,106,125,7,238
42317,112,110,11,233
42318,112,109,8,229
42319,72,138,9,219
42320,89,124,9,222
42321,121,116,23,260
42322,42,141,15,198
42323,89,127,11,227
42324,101,103,20,224
42325,90,110,6,206
42326,123,127,12,262
42327,124,123,19,266
42328,125,113,27,265
42329,69,127,12,208
42330,94,128,11,233
42331,80,143,10,233
42332,123,129,13,265
42333,66,138,14,218
42334,84,103,25,212
42335,83,113,15,211
42336,101,118,20,239
42337,103,124,19,246
42338,107,126,11,244
42339,110,134,10,254
42340,79,124,11,214
42341,83,130,7,220
42342,74,117,19,210
42343,86,90,77,253
42344,67,91,8,166
42345,124,111,5,240
42346,98,113,11,222
42347,108,106,13,227
42348,105,94,17,216
42349,67,116,20,203
42350,33,84,6,123
42351,78,91,10,179
42352,67,97,5,169
42353,64,116,9,189
42354,92,2,7,101
42355,24,67,19,110
42356,95,1,14,110
42357,92,75,11,178
42358,146,72,12,230
42359,144,69,7,220
42360,100,81,13,194
42361,153,69,10,232
42362,50,70,30,150
42363,134,18,12,164
42364,128,77,10,215
42365,192,13,9,214
42366,75,56,5,136
42367,151,77,9,237
42368,69,35,12,116
42369,34,76,6,116
42370,137,49,12,198
42371,153,41,21,215
42372,42,105,5,152
42373,162,72,8,242
42374,160,46,12,218
42375,24,62,3,89
42376,144,55,9,208
42377,152,49,10,211
42378,186,41,4,231
42379,94,9,9,112
42380,124,5,3,132
42381,143,55,11,209
42382,179,65,8,252
42383,139,23,10,172
42384,136,51,6,193
42385,138,73,15,226
42386,128,75,8,211
42387,110,59,4,173
42388,102,78,13,193
42389,102,85,14,201
42390,148,65,14,227
42391,27,64,12,103
42392,20,54,11,85
42393,38,34,52,124
42394,124,65,17,206
42395,136,81,14,231
42396,36,104,30,170
42397,115,83,9,207
42398,89,85,9,183
42399,117,92,8,217
42400,120,11,4,135
42401,130,15,37,182
42402,118,63,10,191
42403,113,88,5,206
42404,155,24,21,200
42405,117,64,10,191
42406,108,65,12,185
42407,90,100,8,198
42408,106,88,19,213
42409,45,18,6,69
42410,100,34,2,136
42411,91,122,7,220
42412,149,71,8,228
42413,151,77,14,242
42414,139,55,6,200
42415,23,25,7,55
42416,79,94,4,177
42417,111,53,12,176
42418,126,49,15,190
42419,54,87,6,147
42420,49,80,7,136
42421,35,101,14,150
42422,87,79,14,180
42423,93,29,5,127
42424,116,21,14,151
42425,72,117,4,193
42426,47,102,12,161
42427,53,141,10,204
42428,89,70,19,178
42429,30,85,3,118
42430,50,47,0,97
42431,58,104,12,174
42432,68,84,10,162
42433,58,144,13,215
42434,112,91,12,215
42435,46,82,4,132
42436,120,80,11,211
42437,63,139,6,208
42438,92,88,12,192
42439,86,80,4,170
42440,76,77,11,164
42441,113,62,10,185
42442,35,50,1,86
42443,76,81,5,162
42444,96,102,10,208
42445,99,95,10,204
42446,28,74,8,110
42447,112,101,7,220
42448,139,61,13,213
42449,17,89,7,113
42450,73,65,7,145
42451,158,23,6,187
42452,40,113,11,164
42453,60,109,10,179
42454,76,172,12,260
42455,69,171,7,247
42456,135,45,11,191
42457,127,29,12,168
42458,65,133,9,207
42459,70,112,7,189
42460,60,104,6,170
42461,88,28,1,117
42462,141,52,13,206
42463,118,36,18,172
42464,72,147,6,225
42465,99,69,9,177
42466,99,67,4,170
42467,124,45,25,194
42468,89,36,13,138
42469,47,184,11,242
42470,136,34,15,185
42471,68,139,7,214
42472,75,165,14,254
42473,52,156,10,218
42474,56,153,8,217
42475,60,160,18,238
42476,62,164,10,236
42477,137,39,9,185
42478,53,169,17,239
42479,63,53,58,174
42480,47,190,12,249
42481,57,188,12,257
42482,133,34,9,176
42483,99,34,56,189
42484,71,100,16,187
42485,85,149,16,250
42486,35,184,17,236
42487,162,27,10,199
42488,55,157,9,221
42489,70,152,25,247
42490,83,138,23,244
42491,77,158,11,246
42492,186,16,9,211
42493,158,37,3,198
42494,132,17,11,160
42495,100,122,11,233
42496,135,23,7,165
42497,59,167,14,240
42498,162,38,7,207
42499,178,56,7,241
42500,149,49,10,208
42501,153,24,9,186
42502,151,19,56,226
42503,37,37,3,77
42504,150,50,9,209
42505,155,39,6,200
42506,153,58,16,227
42507,197,33,5,235
42508,110,86,6,202
42509,171,71,15,257
42510,192,28,13,233
42511,143,54,12,209
42512,145,69,10,224
42513,157,78,14,249
42514,167,56,11,234
42515,153,49,16,218
42516,166,58,15,239
42517,112,62,6,180
42518,157,47,10,214
42519,91,56,11,158
42520,132,30,5,167
42521,171,45,8,224
42522,166,14,7,187
42523,107,55,5,167
42524,145,49,11,205
42525,195,12,8,215
42526,81,141,10,232
42527,184,51,7,242
42528,182,40,6,228
42529,168,22,11,201
42530,80,107,14,201
42531,172,28,10,210
42532,176,36,13,225
42533,169,34,11,214
42534,160,51,9,220
42535,122,12,17,151
42536,26,76,2,104
42537,145,32,8,185
42538,121,35,7,163
42539,167,57,10,234
42540,52,73,26,151
42541,139,61,28,228
42542,171,54,10,235
42543,175,41,10,226
42544,155,71,14,240
42545,137,67,37,241
42546,105,111,19,235
42547,112,137,16,265
42548,82,110,16,208
42549,107,111,18,236
42550,91,143,6,240
42551,82,60,17,159
42552,78,147,14,239
42553,64,164,31,259
42554,80,169,11,260
42555,59,116,12,187
42556,61,122,11,194
42557,65,151,28,244
42558,64,148,11,223
42559,81,126,17,224
42560,89,154,13,256
42561,75,167,9,251
42562,65,86,29,180
42563,35,86,17,138
42564,100,133,26,259
42565,31,77,4,112
42566,80,129,19,228
42567,80,136,11,227
42568,83,131,14,228
42569,93,129,17,239
42570,133,90,11,234
42571,69,161,18,248
42572,134,23,3,160
42573,54,170,19,243
42574,95,127,18,240
42575,88,141,24,253
42576,77,29,7,113
42577,98,25,7,130
42578,64,172,18,254
42579,70,145,31,246
42580,102,138,27,267
42581,89,158,25,272
42582,89,147,17,253
42583,104,128,6,238
42584,97,127,14,238
42585,117,123,24,264
42586,87,160,13,260
42587,117,143,10,270
42588,136,99,10,245
42589,127,109,11,247
42590,78,143,19,240
42591,79,62,42,183
42592,95,141,22,258
42593,91,157,11,259
42594,70,141,18,229
42595,72,152,13,237
42596,60,124,11,195
42597,97,106,17,220
42598,86,166,11,263
42599,84,171,10,265
42600,106,116,20,242
42601,55,155,12,222
42602,81,148,3,232
42603,87,152,10,249
42604,63,121,11,195
42605,114,101,7,222
42606,40,109,10,159
42607,67,161,13,241
42608,95,82,11,188
42609,49,133,38,220
42610,70,150,11,231
42611,91,158,9,258
42612,92,146,9,247
42613,60,170,25,255
42614,81,125,23,229
42615,90,108,9,207
42616,85,147,16,248
42617,72,163,13,248
42618,84,177,9,270
42619,92,121,7,220
42620,83,149,10,242
42621,72,158,18,248
42622,78,165,6,249
42623,65,159,11,235
42624,68,162,16,246
42625,77,148,16,241
42626,55,150,13,218
42627,54,153,20,227
42628,89,152,13,254
42629,76,98,22,196
42630,67,123,33,223
42631,80,143,5,228
42632,59,142,18,219
42633,75,122,26,223
42634,90,137,24,251
42635,66,121,56,243
42636,57,110,12,179
42637,64,91,7,162
42638,59,123,6,188
42639,84,159,5,248
42640,63,153,23,239
42641,82,155,9,246
42642,67,164,11,242
42643,113,114,14,241
42644,89,163,6,258
42645,108,137,13,258
42646,103,115,20,238
42647,78,172,12,262
42648,63,169,22,254
42649,61,149,11,221
42650,34,191,23,248
42651,57,161,22,240
42652,121,75,10,206
42653,88,113,10,211
42654,59,71,18,148
42655,47,172,21,240
42656,134,67,12,213
42657,NA,65,21,86
42658,26,29,3,58
42659,44,117,11,172
42660,154,82,18,254
42661,134,77,25,236
42662,66,134,16,216
42663,100,139,17,256
42664,141,99,10,250
42665,81,169,10,260
42666,42,153,29,224
42667,44,171,9,224
42668,57,166,15,238
42669,85,133,14,232
42670,125,72,26,223
42671,50,182,18,250
42672,66,132,40,238
42673,56,110,9,175
42674,79,151,7,237
42675,40,45,3,88
42676,53,157,34,244
42677,104,117,7,228
42678,79,160,14,253
42679,53,184,19,256
42680,67,169,14,250
42681,55,152,21,228
42682,92,68,21,181
42683,73,124,69,266
42684,127,70,19,216
42685,101,65,5,171
42686,71,130,28,229
42687,85,149,14,248
42688,54,185,13,252
42689,68,162,12,242
42690,57,187,14,258
42691,113,75,10,198
42692,81,149,16,246
42693,100,133,18,251
42694,94,151,5,250
42695,136,79,16,231
42696,119,86,18,223
42697,140,33,11,184
42698,131,30,9,170
42699,133,45,11,189
42700,112,102,13,227
42701,82,174,8,264
42702,71,66,17,154
42703,121,88,16,225
42704,77,170,10,257
42705,96,64,11,171
42706,30,92,9,131
42707,113,40,12,165
42708,80,46,2,128
42709,102,72,8,182
42710,101,25,3,129
42711,52,20,2,74
42712,86,76,42,204
42713,82,105,15,202
42714,106,54,22,182
42715,112,55,26,193
42716,64,144,12,220
42717,114,107,18,239
42718,92,135,8,235
42719,72,132,16,220
42720,82,111,22,215
42721,92,24,16,132
42722,79,157,16,252
42723,54,147,37,238
42724,84,110,13,207
42725,88,119,10,217
42726,71,138,6,215
42727,106,42,10,158
42728,88,149,10,247
42729,93,102,12,207
42730,128,65,5,198
42731,57,124,14,195
42732,129,24,5,158
42733,65,124,12,201
42734,70,119,17,206
42735,69,125,43,237
42736,73,113,10,196
42737,115,88,8,211
42738,122,42,22,186
42739,83,157,17,257
42740,92,35,10,137
42741,62,24,3,89
42742,123,74,13,210
42743,72,122,34,228
42744,93,43,6,142
42745,115,79,17,211
42746,218,16,9,243
42747,77,177,4,258
42748,108,114,17,239
42749,131,23,7,161
42750,91,108,8,207
42751,196,43,13,252
42752,201,39,13,253
42753,198,14,13,225
42754,218,19,7,244
42755,209,57,8,274
42756,225,33,8,266
42757,126,119,4,249
42758,181,58,20,259
42759,196,55,10,261
42760,202,13,11,226
42761,199,18,14,231
42762,80,168,11,259
42763,67,170,23,260
42764,160,40,12,212
42765,200,19,24,243
42766,201,12,18,231
42767,208,15,21,244
42768,194,52,7,253
42769,237,17,10,264
42770,95,131,24,250
42771,72,139,27,238
42772,100,115,26,241
42773,182,44,23,249
42774,227,16,6,249
42775,200,44,6,250
42776,200,48,19,267
42777,225,29,9,263
42778,201,39,13,253
42779,196,10,9,215
42780,193,58,8,259
42781,198,52,7,257
42782,189,54,19,262
42783,205,49,17,271
42784,133,28,11,172
42785,124,55,10,189
42786,121,65,12,198
42787,88,142,13,243
42788,108,45,24,177
42789,203,51,17,271
42790,225,37,10,272
42791,102,128,13,243
42792,89,131,17,237
42793,89,150,15,254
42794,102,138,13,253
42795,116,28,11,155
42796,94,80,7,181
42797,80,163,8,251
42798,72,193,5,270
42799,137,13,29,179
42800,140,36,10,186
42801,131,41,13,185
42802,44,79,12,135
42803,73,142,17,232
42804,102,112,15,229
42805,111,107,14,232
42806,24,25,6,55
42807,116,110,20,246
42808,49,175,13,237
42809,95,99,46,240
42810,56,190,16,262
42811,30,203,9,242
42812,63,180,13,256
42813,87,90,40,217
42814,72,115,25,212
42815,110,72,10,192
42816,80,90,29,199
42817,44,166,9,219
42818,46,166,15,227
42819,60,159,19,238
42820,41,135,9,185
42821,90,155,11,256
42822,67,181,13,261
42823,90,67,24,181
42824,118,138,14,270
42825,98,83,15,196
42826,116,72,22,210
42827,76,142,19,237
42828,84,98,14,196
42829,76,173,9,258
42830,114,89,9,212
42831,89,138,30,257
42832,88,152,10,250
42833,121,116,20,257
42834,83,17,100,200
42835,116,80,17,213
42836,66,89,119,274
42837,103,110,17,230
42838,44,119,15,178
42839,41,134,21,196
42840,55,182,12,249
42841,67,114,12,193
42842,59,135,11,205
42843,115,109,28,252
42844,97,95,15,207
42845,44,169,25,238
42846,81,155,12,248
42847,62,150,22,234
42848,53,152,23,228
42849,29,174,41,244
42850,66,64,6,136
42851,107,130,12,249
42852,215,36,9,260
42853,214,28,16,258
42854,202,32,7,241
42855,183,57,20,260
42856,199,11,11,221
42857,179,9,9,197
42858,206,47,16,269
42859,228,26,10,264
42860,220,20,3,243
42861,213,31,10,254
42862,200,40,16,256
42863,200,54,10,264
42864,212,32,10,254
42865,207,42,11,260
42866,215,12,12,239
42867,242,22,9,273
42868,242,18,11,271
42869,217,15,9,241
42870,177,41,15,233
42871,215,33,10,258
42872,213,50,14,277
42873,194,61,11,266
42874,187,59,10,256
42875,218,20,19,257
42876,213,39,13,265
42877,234,29,12,275
42878,243,18,13,274
42879,193,15,16,224
42880,144,38,8,190
42881,171,19,11,201
42882,225,44,8,277
42883,210,34,10,254
42884,219,20,6,245
42885,196,5,6,207
42886,204,28,10,242
42887,206,7,2,215
42888,224,7,13,244
42889,237,17,6,260
42890,239,18,7,264
42891,219,15,18,252
42892,200,11,4,215
42893,216,19,9,244
42894,213,5,22,240
42895,185,8,5,198
42896,240,14,9,263
42897,240,4,0,244
42898,236,13,8,257
42899,215,16,8,239
42900,222,11,13,246
42901,225,17,7,249
42902,240,19,4,263
42903,241,11,4,256
42904,245,16,10,271
42905,212,2,20,234
42906,200,15,14,229
42907,206,19,14,239
42908,200,10,2,212
42909,229,19,11,259
42910,213,25,8,246
42911,230,7,0,237
42912,219,21,14,254
42913,198,19,27,244
42914,200,22,11,233
42915,232,10,5,247
42916,221,16,8,245
42917,217,15,15,247
42918,240,12,2,254
42919,220,8,4,232
42920,201,28,19,248
42921,214,12,15,241
42922,259,12,7,278
42923,179,6,21,206
42924,154,17,7,178
42925,209,24,8,241
42926,216,11,7,234
42927,197,20,13,230
42928,206,17,7,230
42929,221,16,23,260
42930,221,21,12,254
42931,253,4,0,257
42932,225,10,10,245
42933,252,11,8,271
42934,216,8,4,228
42935,212,16,10,238
42936,234,19,6,259
42937,152,13,8,173
42938,226,11,8,245
42939,229,27,5,261
42940,159,40,8,207
42941,201,16,0,217
42942,235,6,8,249
42943,220,25,13,258
42944,187,12,3,202
42945,218,19,12,249
42946,237,13,7,257
42947,167,34,10,211
42948,250,15,3,268
42949,235,9,4,248
42950,210,14,6,230
42951,205,3,40,248
42952,236,17,7,260
42953,95,94,11,200
42954,210,14,16,240
42955,115,62,12,189
42956,105,41,8,154
42957,82,50,13,145
42958,79,88,20,187
42959,91,96,22,209
42960,80,100,23,203
42961,145,57,21,223
42962,128,104,22,254
42963,122,90,14,226
42964,126,95,11,232
42965,70,119,11,200
42966,92,100,10,202
42967,99,107,16,222
42968,123,98,28,249
42969,77,125,11,213
42970,88,33,3,124
42971,92,26,6,124
42972,127,108,10,245
42973,104,68,10,182
42974,127,82,27,236
42975,110,83,12,205
42976,121,81,13,215
42977,112,111,12,235
42978,109,87,11,207
42979,91,102,57,250
42980,114,118,15,247
42981,101,86,14,201
42982,83,71,19,173
42983,106,63,9,178
42984,96,70,13,179
42985,86,97,21,204
42986,122,81,9,212
42987,106,72,8,186
42988,35,51,11,97
42989,122,106,17,245
42990,102,82,31,215
42991,113,42,10,165
42992,119,55,11,185
42993,80,92,18,190
42994,126,99,31,256
42995,95,75,12,182
42996,138,71,8,217
42997,132,85,23,240
42998,139,57,8,204
42999,95,81,15,191
43000,113,88,21,222
43001,109,58,9,176
43002,113,91,23,227
43003,110,96,11,217
43004,101,109,33,243
43005,99,120,16,235
43006,160,3,6,169
43007,130,63,24,217
43008,110,101,22,233
43009,89,113,17,219
43010,95,122,19,236
43011,177,14,4,195
43012,132,69,14,215
43013,114,43,24,181
43014,110,90,26,226
43015,249,31,6,286
43016,231,21,7,259
43017,198,21,10,229
43018,187,5,7,199
43019,192,48,14,254
43020,207,39,7,253
43021,260,24,10,294
43022,246,12,13,271
43023,181,50,4,235
43024,246,25,4,275
43025,231,39,9,279
43026,193,8,6,207
43027,184,12,15,211
43028,174,17,10,201
43029,189,58,10,257
43030,168,59,16,243
43031,158,9,1,168
43032,203,55,9,267
43033,234,34,14,282
43034,212,5,9,226
43035,193,12,11,216
43036,182,58,15,255
43037,214,16,4,234
43038,133,14,5,152
43039,193,14,16,223
43040,236,17,8,261
43041,189,10,16,215
43042,194,38,12,244
43043,198,13,5,216
43044,137,9,7,153
43045,198,2,0,200
43046,194,44,14,252
43047,191,51,8,250
43048,206,30,7,243
43049,112,26,14,152
43050,210,46,10,266
43051,196,22,15,233
43052,145,27,10,182
43053,170,24,7,201
43054,220,19,10,249
43055,234,22,10,266
43056,230,23,14,267
43057,224,14,16,254
43058,214,33,12,259
43059,219,7,10,236
43060,137,53,15,205
43061,111,85,13,209
43062,134,37,7,178
43063,149,76,20,245
43064,120,95,21,236
43065,128,106,13,247
43066,150,80,13,243
43067,131,43,9,183
43068,85,69,4,158
43069,49,53,6,108
43070,165,57,7,229
43071,NA,NA,88,88
43072,120,60,10,190
43073,165,44,10,219
43074,141,55,11,207
43075,129,53,8,190
43076,134,68,12,214
43077,122,92,10,224
43078,127,107,14,248
43079,96,88,8,192
43080,134,98,18,250
43081,106,48,10,164
43082,121,98,8,227
43083,112,109,12,233
43084,82,90,8,180
43085,117,111,27,255
43086,145,85,11,241
43087,137,83,7,227
43088,112,111,13,236
43089,163,67,20,250
43090,108,83,26,217
43091,125,112,4,241
43092,132,70,15,217
43093,134,84,9,227
43094,120,94,9,223
43095,142,60,2,204
43096,103,110,11,224
43097,92,72,21,185
43098,113,68,16,197
43099,74,39,2,115
43100,147,88,9,244
43101,141,81,12,234
43102,132,86,11,229
43103,105,89,17,211
43104,129,80,15,224
43105,138,86,9,233
43106,104,147,14,265
43107,59,109,13,181
43108,100,79,16,195
43109,101,116,11,228
43110,107,100,9,216
43111,117,87,15,219
43112,81,106,15,202
43113,151,82,12,245
43114,92,125,18,235
43115,72,70,22,164
43116,118,132,12,262
43117,126,118,20,264
43118,125,86,12,223
43119,94,81,6,181
43120,117,95,21,233
43121,105,116,16,237
43122,99,129,12,240
43123,123,123,18,264
43124,130,78,4,212
43125,104,114,8,226
43126,67,137,20,224
43127,106,104,18,228
43128,125,85,13,223
43129,130,77,15,222
43130,20,26,3,49
43131,131,79,12,222
43132,136,79,19,234
43133,127,49,25,201
43134,142,73,22,237
43135,109,102,17,228
43136,149,60,13,222
43137,134,65,9,208
43138,90,140,19,249
43139,120,89,11,220
43140,121,136,12,269
43141,100,101,10,211
43142,118,70,10,198
43143,115,84,18,217
43144,124,63,23,210
43145,62,146,9,217
43146,211,24,9,244
43147,53,58,6,117
43148,79,149,23,251
43149,38,176,6,220
43150,49,164,10,223
43151,86,112,12,210
43152,56,144,28,228
43153,62,130,10,202
43154,70,126,15,211
43155,39,73,9,121
43156,75,139,19,233
43157,50,150,30,230
43158,60,141,20,221
43159,44,183,23,250
43160,68,158,21,247
43161,76,161,6,243
43162,49,153,14,216
43163,113,125,6,244
43164,97,138,15,250
43165,60,164,10,234
43166,117,112,21,250
43167,116,119,13,248
43168,50,187,6,243
43169,41,133,54,228
43170,64,147,10,221
43171,96,120,19,235
43172,118,103,11,232
43173,64,140,7,211
43174,58,158,11,227
43175,96,129,13,238
43176,77,154,20,251
43177,112,95,15,222
43178,96,124,17,237
43179,73,126,8,207
43180,101,123,18,242
43181,60,156,16,232
43182,47,149,25,221
43183,51,177,16,244
43184,88,140,7,235
43185,73,156,11,240
43186,49,139,12,200
43187,59,132,12,203
43188,169,47,9,225
43189,91,149,6,246
43190,55,149,26,230
43191,167,27,6,200
43192,82,151,20,253
43193,90,138,23,251
43194,74,115,7,196
43195,54,133,8,195
43196,86,83,15,184
43197,74,106,14,194
43198,200,47,13,260
43199,160,76,10,246
43200,180,47,16,243
43201,157,69,17,243
43202,187,42,12,241
43203,195,26,7,228
43204,187,49,8,244
43205,180,46,12,238
43206,158,54,17,229
43207,177,42,12,231
43208,184,40,11,235
43209,218,35,10,263
43210,157,64,12,233
43211,55,5,1,61
43212,201,40,7,248
43213,190,48,15,253
43214,85,37,15,137
43215,193,62,7,262
43216,222,26,12,260
43217,232,24,9,265
43218,183,19,7,209
43219,203,14,3,220
43220,171,35,11,217
43221,171,61,12,244
43222,176,55,12,243
43223,184,39,8,231
43224,187,46,8,241
43225,204,30,8,242
43226,177,38,13,228
43227,187,34,25,246
43228,164,59,15,238
43229,226,23,4,253
43230,178,39,20,237
43231,169,53,7,229
43232,140,95,6,241
43233,161,65,8,234
43234,136,86,20,242
43235,168,46,12,226
43236,153,74,12,239
43237,99,118,14,231
43238,57,71,26,154
43239,126,50,16,192
43240,137,49,11,197
43241,83,99,13,195
43242,61,76,42,179
43243,100,88,15,203
43244,87,79,9,175
43245,76,77,18,171
43246,77,55,14,146
43247,71,51,45,167
43248,16,80,10,106
43249,148,53,10,211
43250,7,86,6,99
43251,19,56,6,81
43252,45,65,8,118
43253,126,58,11,195
43254,32,104,20,156
43255,125,52,6,183
43256,114,73,8,195
43257,132,61,9,202
43258,134,61,8,203
43259,56,132,15,203
43260,137,34,10,181
43261,79,81,63,223
43262,59,108,13,180
43263,72,106,18,196
43264,111,105,17,233
43265,94,96,50,240
43266,70,127,13,210
43267,64,122,19,205
43268,89,130,15,234
43269,86,127,8,221
43270,110,97,7,214
43271,63,113,9,185
43272,108,125,12,245
43273,109,96,10,215
43274,105,111,8,224
43275,100,120,11,231
43276,70,41,4,115
43277,85,85,26,196
43278,113,121,14,248
43279,76,85,32,193
43280,94,40,9,143
43281,60,122,9,191
43282,101,115,10,226
43283,66,108,22,196
43284,108,98,4,210
43285,113,71,11,195
43286,81,119,6,206
43287,68,105,16,189
43288,63,63,15,141
43289,68,100,17,185
43290,56,93,41,190
43291,62,25,5,92
43292,86,14,8,108
43293,95,120,12,227
43294,94,124,9,227
43295,87,106,7,200
43296,86,122,19,227
43297,86,120,11,217
43298,94,111,14,219
43299,73,88,8,169
43300,96,121,12,229
43301,88,107,16,211
43302,75,115,7,197
43303,111,107,14,232
43304,128,88,18,234
43305,65,99,24,188
43306,130,81,15,226
43307,113,95,20,228
43308,6,3,2,11
43309,88,24,6,118
43310,97,67,15,179
43311,134,60,7,201
43312,86,87,31,204
43313,100,102,24,226
43314,131,73,20,224
43315,73,68,9,150
43316,95,78,9,182
43317,109,90,14,213
43318,101,99,10,210
43319,122,80,8,210
43320,104,99,13,216
43321,111,78,11,200
43322,111,75,16,202
43323,129,88,17,234
43324,102,55,13,170
43325,106,72,14,192
43326,111,30,7,148
43327,107,34,8,149
43328,104,30,8,142
43329,133,50,14,197
43330,116,92,24,232
43331,125,7,9,141
43332,147,5,3,155
43333,90,3,5,98
43334,81,42,9,132
43335,68,94,12,174
43336,79,76,9,164
43337,67,120,9,196
43338,75,48,5,128
43339,145,51,9,205
43340,97,68,14,179
43341,95,89,20,204
43342,108,75,4,187
43343,62,115,14,191
43344,100,84,18,202
43345,110,61,20,191
43346,112,51,13,176
43347,128,55,7,190
43348,84,50,13,147
43349,93,44,16,153
43350,114,114,15,243
43351,125,24,7,156
43352,95,7,2,104
43353,34,18,4,56
43354,110,92,6,208
43355,70,30,16,116
43356,62,49,11,122
43357,65,27,7,99
43358,121,18,7,146
43359,79,60,8,147
43360,92,37,5,134
43361,122,3,2,127
43362,82,59,18,159
43363,119,92,14,225
43364,144,72,18,234
43365,152,74,8,234
43366,134,71,11,216
43367,154,53,6,213
43368,146,46,6,198
43369,149,53,13,215
43370,111,88,15,214
43371,121,76,9,206
43372,140,66,4,210
43373,143,71,13,227
43374,100,55,16,171
43375,133,55,3,191
43376,135,51,9,195
43377,118,43,10,171
43378,80,117,4,201
43379,107,76,11,194
43380,102,106,13,221
43381,123,76,14,213
43382,64,143,8,215
43383,74,39,4,117
43384,112,56,27,195
43385,87,3,11,101
43386,98,61,16,175
43387,101,57,11,169
43388,43,NA,0,43
43389,133,8,14,155
43390,131,8,4,143
43391,116,71,12,199
43392,135,45,8,188
43393,211,7,5,223
43394,58,90,16,164
43395,116,46,13,175
43396,116,76,21,213
43397,139,53,7,199
43398,41,60,9,110
43399,72,55,7,134
43400,40,56,4,100
43401,40,62,5,107
43402,55,44,8,107
43403,27,55,8,90
43404,43,53,6,102
43405,35,58,9,102
43406,30,54,8,92
43407,29,46,16,91
43408,30,56,7,93
43409,41,63,8,112
43410,41,46,8,95
43411,38,42,6,86
43412,47,48,10,105
43413,38,57,12,107
43414,43,55,8,106
43415,48,61,4,113
43416,48,48,6,102
43417,32,52,5,89
43418,34,38,24,96
43419,40,57,3,100
43420,59,48,15,122
43421,51,50,7,108
43422,39,48,9,96
43423,39,61,12,112
43424,39,66,9,114
43425,63,61,9,133
43426,53,75,14,142
43427,27,38,13,78
43428,30,53,2,85
43429,44,40,1,85
43430,19,58,10,87
43431,15,76,1,92
43432,25,69,2,96
43433,5,80,3,88
43434,11,62,5,78
43435,25,59,4,88
43436,25,75,8,108
43437,8,57,0,65
43438,18,39,7,64
43439,16,58,4,78
43440,16,60,7,83
43441,12,81,0,93
43442,5,93,5,103
43443,12,49,2,63
43444,9,66,4,79
43445,10,57,5,72
43446,10,78,1,89
43447,6,102,2,110
43448,14,71,5,90
43449,4,92,2,98
43450,12,85,3,100
43451,21,58,8,87
43452,20,41,2,63
43453,25,44,2,71
43454,23,56,4,83
43455,8,57,3,68
43456,14,36,4,54
43457,21,36,7,64
43458,15,60,1,76
43459,5,112,4,121
43460,12,44,6,62
43461,37,66,4,107
43462,22,59,2,83
43463,19,38,0,57
43464,15,63,5,83
43465,10,65,1,76
43466,9,90,3,102
43467,8,94,1,103
43468,17,44,4,65
43469,21,82,1,104
43470,8,71,2,81
43471,3,93,8,104
43472,7,67,3,77
43473,16,58,15,89
43474,4,81,4,89
43475,55,87,7,149
43476,6,42,2,50
43477,12,27,2,41
43478,59,91,17,167
43479,61,66,10,137
43480,39,72,10,121
43481,65,87,12,164
43482,73,77,8,158
43483,59,66,10,135
43484,20,84,3,107
43485,17,83,19,119
43486,27,82,9,118
43487,38,45,9,92
43488,59,79,10,148
43489,55,78,7,140
43490,20,91,5,116
43491,21,19,1,41
43492,9,75,3,87
43493,15,77,0,92
43494,44,38,6,88
43495,54,71,18,143
43496,8,62,1,71
43497,58,54,7,119
43498,50,54,12,116
43499,61,77,8,146
43500,52,80,6,138
43501,NA,NA,89,89
43502,43,85,13,141
43503,71,82,11,164
43504,13,76,6,95
43505,13,78,4,95
43506,24,89,8,121
43507,65,83,11,159
43508,62,73,10,145
43509,51,94,2,147
43510,65,80,9,154
43511,18,75,2,95
43512,30,86,6,122
43513,37,87,2,126
43514,32,98,1,131
43515,47,98,8,153
43516,48,68,11,127
43517,51,84,8,143
43518,45,80,7,132
43519,53,68,15,136
43520,54,68,12,134
43521,56,70,5,131
43522,20,96,4,120
43523,45,81,9,135
43524,9,19,2,30
43525,72,70,12,154
43526,21,90,7,118
43527,22,92,5,119
43528,28,91,12,131
43529,58,67,13,138
43530,57,70,6,133
43531,64,101,12,177
43532,25,51,6,82
43533,26,77,6,109
43534,20,77,1,98
43535,40,110,6,156
43536,146,18,15,179
43537,125,77,5,207
43538,138,58,26,222
43539,132,44,19,195
43540,149,6,46,201
43541,115,39,15,169
43542,35,12,4,51
43543,102,101,17,220
43544,169,32,11,212
